pays,code_pays,année,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_alim_prot,dispo_mat_gr
 Afghanistan,2,2013,Abats Comestible,2736,animal,52549.44,5.00,0.77,0.20
 Afghanistan,2,2013,"Agrumes, Autres",2614,végétal,39412.08,1.00,0.02,0.01
 Afghanistan,2,2013,Aliments pour enfants,2680,végétal,1833.12,1.00,0.03,0.01
 Afghanistan,2,2013,Bananes,2615,végétal,82490.40,4.00,0.05,0.02
 Afghanistan,2,2013,"Beurre, Ghee",2740,animal,35745.84,23.00,0.03,2.61
 Afghanistan,2,2013,Blé,2511,végétal,4895346.96,1369.00,36.91,4.69
 Afghanistan,2,2013,Coco (Incl Coprah),2560,végétal,0.00,0.00,0.00,0.00
 Afghanistan,2,2013,Crème,2743,animal,18331.20,3.00,0.04,0.32
 Afghanistan,2,2013,"Céréales, Autres",2520,végétal,0.00,0.00,0.00,0.00
 Afghanistan,2,2013,Dattes,2619,végétal,611.04,0.00,0.00,0.00
 Afghanistan,2,2013,Feve de Cacao,2633,végétal,611.04,0.00,0.01,0.04
 Afghanistan,2,2013,"Fruits, Autres",2625,végétal,222724.08,9.00,0.14,0.06
 Afghanistan,2,2013,Graisses Animales Crue,2737,animal,14970.48,12.00,0.01,1.31
 Afghanistan,2,2013,Huil Plantes Oleif Autr,2586,végétal,2444.16,2.00,0.00,0.21
 Afghanistan,2,2013,Lait - Excl Beurre,2848,animal,1901250.96,100.00,6.12,5.19
 Afghanistan,2,2013,"Légumes, Autres",2605,végétal,885091.44,17.00,0.85,0.13
 Afghanistan,2,2013,Légumineuses Autres,2549,végétal,74546.88,23.00,1.56,0.14
 Afghanistan,2,2013,Maïs,2514,végétal,76380.00,21.00,0.56,0.30
 Afghanistan,2,2013,Millet,2517,végétal,12220.80,3.00,0.08,0.02
 Afghanistan,2,2013,Noix,2551,végétal,44300.40,12.00,0.38,1.07
 Afghanistan,2,2013,Oeufs,2744,animal,39717.60,5.00,0.38,0.36
 Afghanistan,2,2013,Olives,2563,végétal,1833.12,0.00,0.00,0.03
 Afghanistan,2,2013,"Oranges, Mandarines",2611,végétal,145122.00,4.00,0.07,0.01
 Afghanistan,2,2013,Orge,2513,végétal,89211.84,26.00,0.79,0.24
 Afghanistan,2,2013,Poissons Eau Douce,2761,animal,2138.64,0.00,0.02,0.00
 Afghanistan,2,2013,Poivre,2640,végétal,0.00,0.00,0.00,0.00
 Afghanistan,2,2013,Pommes,2617,végétal,67825.44,3.00,0.02,0.01
 Afghanistan,2,2013,Pommes de Terre,2531,végétal,230056.56,15.00,0.25,0.04
 Afghanistan,2,2013,Raisin,2620,végétal,482721.60,29.00,0.27,0.12
 Afghanistan,2,2013,Riz (Eq Blanchi),2805,végétal,422228.64,141.00,2.70,0.27
 Afghanistan,2,2013,Sésame,2561,végétal,15887.04,9.00,0.27,0.77
 Afghanistan,2,2013,Tomates,2601,végétal,0.00,0.00,0.00,0.00
 Afghanistan,2,2013,Viande d'Ovins/Caprins,2732,animal,150315.84,31.00,1.91,2.55
 Afghanistan,2,2013,Viande de Bovins,2731,animal,140233.68,27.00,1.89,2.10
 Afghanistan,2,2013,Viande de Volailles,2734,animal,74852.40,9.00,0.87,0.53
 Afghanistan,2,2013,"Viande, Autre",2735,animal,11609.76,1.00,0.17,0.06
 Afghanistan,2,2013,"Épices, Autres",2645,végétal,7943.52,2.00,0.11,0.10
 Afrique du Sud,202,2013,Abats Comestible,2736,animal,253852.56,17.00,2.58,0.53
 Afrique du Sud,202,2013,"Agrumes, Autres",2614,végétal,7388.64,0.00,0.00,0.00
 Afrique du Sud,202,2013,Aliments pour enfants,2680,végétal,0.00,0.00,0.00,0.00
 Afrique du Sud,202,2013,Ananas,2618,végétal,42748.56,1.00,0.01,0.00
 Afrique du Sud,202,2013,Animaux Aquatiques Autre,2769,animal,0.00,0.00,0.00,0.00
 Afrique du Sud,202,2013,Arachides Decortiquees,2556,végétal,37470.96,11.00,0.48,0.91
 Afrique du Sud,202,2013,Avoine,2516,végétal,39582.00,5.00,0.16,0.09
 Afrique du Sud,202,2013,Bananes,2615,végétal,371543.04,12.00,0.19,0.02
 Afrique du Sud,202,2013,Bananes plantains,2616,végétal,85497.12,3.00,0.04,0.01
 Afrique du Sud,202,2013,"Beurre, Ghee",2740,animal,18471.60,7.00,0.01,0.78
 Afrique du Sud,202,2013,Blé,2511,végétal,3173420.88,492.00,15.40,2.09
 Afrique du Sud,202,2013,Cephalopodes,2766,animal,6333.12,0.00,0.05,0.00
 Afrique du Sud,202,2013,Citrons & Limes,2612,végétal,20054.88,0.00,0.00,0.00
 Afrique du Sud,202,2013,Coco (Incl Coprah),2560,végétal,24276.96,2.00,0.02,0.16
 Afrique du Sud,202,2013,Crustacés,2765,animal,22165.92,0.00,0.10,0.00
 Afrique du Sud,202,2013,Crème,2743,animal,2638.80,0.00,0.00,0.03
 Afrique du Sud,202,2013,"Céréales, Autres",2520,végétal,3694.32,1.00,0.02,0.00
 Afrique du Sud,202,2013,Dattes,2619,végétal,527.76,0.00,0.00,0.00
 Afrique du Sud,202,2013,Feve de Cacao,2633,végétal,24804.72,6.00,0.10,0.53
 Afrique du Sud,202,2013,"Fruits, Autres",2625,végétal,258074.64,6.00,0.08,0.12
 Afrique du Sud,202,2013,Girofles,2642,végétal,527.76,0.00,0.00,0.00
 Afrique du Sud,202,2013,Graines Colza/Moutarde,2558,végétal,0.00,0.00,0.00,0.00
 Afrique du Sud,202,2013,Haricots,2546,végétal,96580.08,17.00,1.08,0.07
 Afrique du Sud,202,2013,Huil Plantes Oleif Autr,2586,végétal,3694.32,2.00,0.00,0.18
 Afrique du Sud,202,2013,Huile Graines de Coton,2575,végétal,2111.04,1.00,0.00,0.10
 Afrique du Sud,202,2013,Huile de Soja,2571,végétal,237492.00,109.00,0.00,12.33
 Afrique du Sud,202,2013,Huiles de Foie de Poisso,2782,animal,0.00,0.00,0.00,0.00
 Afrique du Sud,202,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 Afrique du Sud,202,2013,Lait - Excl Beurre,2848,animal,2942262.00,85.00,4.55,5.26
 Afrique du Sud,202,2013,"Légumes, Autres",2605,végétal,1323622.08,23.00,0.93,0.22
 Afrique du Sud,202,2013,Légumineuses Autres,2549,végétal,12138.48,2.00,0.14,0.01
 Afrique du Sud,202,2013,Manioc,2532,végétal,0.00,0.00,0.00,0.00
 Afrique du Sud,202,2013,Maïs,2514,végétal,5282877.60,858.00,21.91,7.69
 Afrique du Sud,202,2013,Millet,2517,végétal,4749.84,1.00,0.02,0.01
 Afrique du Sud,202,2013,"Mollusques, Autres",2767,animal,7388.64,0.00,0.01,0.00
 Afrique du Sud,202,2013,Noix,2551,végétal,17416.08,2.00,0.06,0.20
 Afrique du Sud,202,2013,Oeufs,2744,animal,380514.96,28.00,2.26,1.96
 Afrique du Sud,202,2013,Oignons,2602,végétal,442262.88,9.00,0.25,0.02
 Afrique du Sud,202,2013,Olives,2563,végétal,1055.52,0.00,0.00,0.01
 Afrique du Sud,202,2013,"Oranges, Mandarines",2611,végétal,386320.32,5.00,0.08,0.03
 Afrique du Sud,202,2013,Pamplemousse,2613,végétal,134051.04,2.00,0.03,0.01
 Afrique du Sud,202,2013,Patates douces,2533,végétal,59109.12,3.00,0.04,0.01
 Afrique du Sud,202,2013,Perciform,2762,animal,113996.16,2.00,0.43,0.04
 Afrique du Sud,202,2013,Piments,2641,végétal,22165.92,4.00,0.16,0.11
 Afrique du Sud,202,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Afrique du Sud,202,2013,"Plantes Oleiferes, Autre",2570,végétal,0.00,0.00,0.00,0.00
 Afrique du Sud,202,2013,Pois,2547,végétal,13721.76,2.00,0.16,0.01
 Afrique du Sud,202,2013,Poissons Eau Douce,2761,animal,10027.44,0.00,0.06,0.01
 Afrique du Sud,202,2013,"Poissons Marins, Autres",2764,animal,3694.32,0.00,0.02,0.00
