country;Zone
ALB;Albanie
ARG;Argentine
ARM;Arménie
AUT;Autriche
AZE;Azerbaïdjan
BEL;Belgique
BFA;Burkina Faso
BGD;Bangladesh
BGR;Bulgarie
BIH;Bosnie-Herzégovine
BLR;Bélarus
BOL;Bolivie (État plurinational de)
BRA;Brésil
BTN;Bhoutan
CAF;République centrafricaine
CAN;Canada
CHL;Chili
CHN;Chine, continentale
CIV;"Côte d""ivoire"
CMR;Cameroun
COD;République démocratique du Congo
COL;Colombie
CRI;Costa Rica
CYP;Chypre
CZE;Tchéquie
DEU;Allemagne
DNK;Danemark
DOM;République dominicaine
ECU;Équateur
EGY;Égypte
ESP;Espagne
EST;Estonie
FIN;Finlande
FJI;Fidji
FRA;France
GBR;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord 
GEO;Géorgie
GHA;Ghana
GIN;Guinée
GRC;Grèce
GTM;Guatemala
HND;Honduras
HRV;Croatie
HUN;Hongrie
IDN;Indonésie
IND;Inde
IRL;Irlande
IRN;Iran
IRQ;Iraq
ISL;Islande
ISR;Israël
ITA;Italie
JOR;Jordanie
JPN;Japon
KAZ;Kazakhstan
KEN;Kenya
KGZ;Kirghizistan
KHM;Cambodge
KOR;République de Corée
LAO;République démocratique populaire lao
LBR;Liberia
LKA;Sri Lanka
LTU;Lituanie
LUX;Luxembourg
LVA;Lettonie
MAR;Maroc
MDA;République de Moldova
MDG;Madagascar
MEX;Mexique
MKD;Macédoine du Nord
MLI;Mali
MNE;Monténégro
MNG;Mongolie
MOZ;Mozambique
MRT;Mauritanie
MWI;Malawi
MYS;Malaisie
NER;Niger
NGA;Nigéria
NIC;Nicaragua
NLD;Pays-Bas
NOR;Norvège
NPL;Népal
PAK;Pakistan
PAN;Panama
PER;Pérou
PHL;Philippines
POL;Pologne
PRT;Portugal
PRY;Paraguay
PSE;Palestine
ROU;Roumanie
RUS;Fédération de Russie
SDN;Soudan (ex)
SLV;El Salvador
SRB;Serbie
SVK;Slovaquie
SVN;Slovénie
SWE;Suède
SWZ;Eswatini
SYR;République arabe syrienne
THA;Thaïlande
TJK;Tadjikistan
TLS;Timor-Leste
TUR;Turquie
TWN;Taiwan
TZA;République-Unie de Tanzanie
UGA;Ouganda
UKR;Ukraine
URY;Uruguay
USA;États-Unis d'Amérique
VEN;Venezuela (République bolivarienne du)
VNM;Viet Nam
XKX;Kosovo
YEM;Yémen
ZAF;Afrique du Sud
